case_id,customer_id,review_reason,created_date,age_days,case_status,risk_score,risk_level,priority
KYC00001,CUST10001,Source of Wealth,2026-03-07,188,In Review,23,Low,High
KYC00002,CUST10003,Source of Wealth,2026-03-31,164,Closed,33,Moderate,Low
KYC00003,CUST10007,Periodic Review,2026-07-19,54,Closed,14,Low,Low
KYC00004,CUST10008,Periodic Review,2026-03-28,167,Open,10,Low,Medium
KYC00005,CUST10015,Periodic Review,2026-05-25,109,Closed,16,Low,Low
KYC00006,CUST10024,Periodic Review,2026-06-03,100,Escalated,13,Low,High
KYC00007,CUST10027,Source of Wealth,2026-04-07,157,In Review,22,Low,Medium
KYC00008,CUST10032,Source of Wealth,2026-06-05,98,In Review,27,Low,Low
KYC00009,CUST10036,Periodic Review,2026-04-11,153,Open,8,Low,Low
KYC00010,CUST10045,Source of Wealth,2026-06-30,73,Open,27,Low,High
KYC00011,CUST10052,Periodic Review,2026-05-13,121,Awaiting Customer,15,Low,Low
KYC00012,CUST10062,Periodic Review,2026-07-20,53,Open,9,Low,High
KYC00013,CUST10063,Missing ID,2026-04-21,143,Closed,35,Moderate,Low
KYC00014,CUST10065,Source of Wealth,2026-02-02,221,Closed,24,Low,Medium
KYC00015,CUST10066,Missing ID,2026-08-14,28,In Review,29,Low,Medium
KYC00016,CUST10072,Periodic Review,2026-08-03,39,Awaiting Customer,31,Moderate,Medium
KYC00017,CUST10073,Source of Wealth,2026-06-16,87,Closed,33,Moderate,Low
KYC00018,CUST10077,Missing ID,2026-01-26,228,Awaiting Customer,50,Moderate,Low
KYC00019,CUST10081,Missing ID,2026-03-09,186,Closed,71,High,Low
KYC00020,CUST10082,Source of Wealth,2026-03-11,184,Open,31,Moderate,Low
KYC00021,CUST10086,UBO Verification,2026-09-06,5,Escalated,30,Moderate,High
KYC00022,CUST10091,Source of Wealth,2026-02-22,201,In Review,26,Low,Low
KYC00023,CUST10096,PEP Review,2026-03-22,173,In Review,53,Moderate,Low
KYC00024,CUST10098,Periodic Review,2026-05-10,124,Escalated,15,Low,Medium
KYC00025,CUST10104,Source of Wealth,2026-04-16,148,Open,46,Moderate,Medium
KYC00026,CUST10106,Missing ID,2026-06-26,77,In Review,38,Moderate,Low
KYC00027,CUST10110,Address Verification,2026-02-23,200,Open,41,Moderate,Medium
KYC00028,CUST10114,Source of Wealth,2026-06-07,96,Open,42,Moderate,Medium
KYC00029,CUST10115,Address Verification,2026-05-13,121,In Review,19,Low,Medium
KYC00030,CUST10116,Source of Wealth,2026-06-21,82,Awaiting Customer,23,Low,Medium
KYC00031,CUST10119,Periodic Review,2026-03-09,186,In Review,10,Low,Medium
KYC00032,CUST10121,Periodic Review,2026-08-02,40,Awaiting Customer,10,Low,Low
KYC00033,CUST10126,Periodic Review,2026-07-05,68,In Review,15,Low,Medium
KYC00034,CUST10127,Periodic Review,2026-09-01,10,Awaiting Customer,8,Low,High
KYC00035,CUST10138,Address Verification,2026-04-11,153,Escalated,24,Low,High
KYC00036,CUST10145,Periodic Review,2026-04-10,154,Escalated,12,Low,Low
KYC00037,CUST10146,Address Verification,2026-08-07,35,Awaiting Customer,23,Low,High
KYC00038,CUST10158,Periodic Review,2026-07-21,52,Open,16,Low,Medium
KYC00039,CUST10159,Periodic Review,2026-07-24,49,Open,17,Low,Medium
KYC00040,CUST10160,Periodic Review,2026-01-19,235,In Review,16,Low,High
KYC00041,CUST10161,Periodic Review,2026-01-15,239,Awaiting Customer,16,Low,Medium
KYC00042,CUST10162,Periodic Review,2026-01-17,237,Escalated,17,Low,Medium
KYC00043,CUST10165,Periodic Review,2026-01-03,251,Awaiting Customer,17,Low,Low
KYC00044,CUST10172,Source of Wealth,2026-02-15,208,In Review,30,Moderate,Medium
KYC00045,CUST10176,Periodic Review,2026-07-14,59,Awaiting Customer,15,Low,High
KYC00046,CUST10179,Source of Wealth,2026-04-18,146,Closed,23,Low,Low
KYC00047,CUST10186,Address Verification,2026-05-03,131,Open,44,Moderate,Low
KYC00048,CUST10189,PEP Review,2026-01-29,225,In Review,45,Moderate,Low
KYC00049,CUST10191,Source of Wealth,2026-02-08,215,In Review,35,Moderate,Medium
KYC00050,CUST10199,Periodic Review,2026-08-13,29,Awaiting Customer,24,Low,Low
KYC00051,CUST10204,Address Verification,2026-07-17,56,Closed,22,Low,Medium
KYC00052,CUST10205,Adverse Media,2026-02-24,199,Closed,53,Moderate,High
KYC00053,CUST10211,Periodic Review,2026-05-03,131,Closed,15,Low,Low
KYC00054,CUST10216,Periodic Review,2026-07-02,71,In Review,9,Low,Medium
KYC00055,CUST10218,Source of Wealth,2026-03-27,168,In Review,26,Low,Low
KYC00056,CUST10221,Address Verification,2026-01-20,234,Awaiting Customer,28,Low,High
KYC00057,CUST10222,Periodic Review,2026-01-05,249,In Review,15,Low,Medium
KYC00058,CUST10223,Periodic Review,2026-08-07,35,Open,14,Low,High
KYC00059,CUST10230,Periodic Review,2026-05-19,115,Open,15,Low,Low
KYC00060,CUST10232,Periodic Review,2026-08-30,12,Awaiting Customer,21,Low,Medium
KYC00061,CUST10239,Source of Wealth,2026-08-14,28,In Review,19,Low,Medium
KYC00062,CUST10240,Adverse Media,2026-06-23,80,Awaiting Customer,48,Moderate,Medium
KYC00063,CUST10241,Source of Wealth,2026-03-04,191,Open,32,Moderate,Low
KYC00064,CUST10243,Periodic Review,2026-07-25,48,Open,13,Low,Low
KYC00065,CUST10244,Periodic Review,2026-03-22,173,Escalated,13,Low,High
KYC00066,CUST10246,Address Verification,2026-06-04,99,Awaiting Customer,66,High,Medium
KYC00067,CUST10247,UBO Verification,2026-07-03,70,Open,26,Low,Medium
KYC00068,CUST10263,Adverse Media,2026-03-11,184,In Review,34,Moderate,Low
KYC00069,CUST10265,Address Verification,2026-08-12,30,Escalated,30,Moderate,Low
KYC00070,CUST10266,Address Verification,2026-03-26,169,In Review,53,Moderate,Low
KYC00071,CUST10269,Periodic Review,2026-04-30,134,Escalated,14,Low,Medium
KYC00072,CUST10271,Source of Wealth,2026-02-26,197,Awaiting Customer,72,High,Medium
KYC00073,CUST10272,Periodic Review,2026-07-10,63,In Review,13,Low,Medium
KYC00074,CUST10273,Address Verification,2026-01-04,250,In Review,16,Low,High
KYC00075,CUST10276,UBO Verification,2026-09-02,9,Awaiting Customer,36,Moderate,Medium
KYC00076,CUST10280,UBO Verification,2026-01-16,238,Closed,17,Low,High
KYC00077,CUST10285,Periodic Review,2026-07-04,69,Open,16,Low,Low
KYC00078,CUST10286,Periodic Review,2026-06-20,83,Closed,12,Low,High
KYC00079,CUST10303,Source of Wealth,2026-07-18,55,Closed,25,Low,Medium
KYC00080,CUST10304,Periodic Review,2026-01-18,236,Open,16,Low,Low
KYC00081,CUST10311,Periodic Review,2026-01-28,226,Open,25,Low,Medium
KYC00082,CUST10312,Source of Wealth,2026-05-30,104,Escalated,45,Moderate,Medium
KYC00083,CUST10314,PEP Review,2026-01-14,240,In Review,32,Moderate,Medium
KYC00084,CUST10318,Missing ID,2026-04-16,148,Closed,31,Moderate,High
KYC00085,CUST10337,Periodic Review,2026-01-25,229,Closed,15,Low,Medium
KYC00086,CUST10341,Missing ID,2026-04-19,145,Awaiting Customer,32,Moderate,Low
KYC00087,CUST10349,Periodic Review,2026-09-03,8,In Review,16,Low,Medium
KYC00088,CUST10351,UBO Verification,2026-05-17,117,Closed,25,Low,High
KYC00089,CUST10356,Periodic Review,2026-08-20,22,In Review,12,Low,High
KYC00090,CUST10359,Periodic Review,2026-08-20,22,Escalated,9,Low,Medium
KYC00091,CUST10367,Source of Wealth,2026-02-28,195,Escalated,29,Low,Low
KYC00092,CUST10369,Address Verification,2026-02-08,215,Open,26,Low,Low
KYC00093,CUST10370,PEP Review,2026-07-03,70,Closed,50,Moderate,Low
KYC00094,CUST10373,Adverse Media,2026-05-26,108,In Review,42,Moderate,Medium
KYC00095,CUST10374,Source of Wealth,2026-04-28,136,Closed,22,Low,High
KYC00096,CUST10376,Periodic Review,2026-07-08,65,Awaiting Customer,21,Low,Low
KYC00097,CUST10380,Periodic Review,2026-05-26,108,Closed,11,Low,Medium
KYC00098,CUST10388,UBO Verification,2026-06-28,75,Open,28,Low,Medium
KYC00099,CUST10393,Periodic Review,2026-01-17,237,Awaiting Customer,11,Low,Medium
KYC00100,CUST10396,UBO Verification,2026-01-12,242,In Review,18,Low,Low
KYC00101,CUST10398,UBO Verification,2026-05-16,118,Open,23,Low,Medium
KYC00102,CUST10399,Periodic Review,2026-03-31,164,Awaiting Customer,13,Low,Low
KYC00103,CUST10403,Periodic Review,2026-02-24,199,Open,11,Low,Low
KYC00104,CUST10406,Missing ID,2026-04-27,137,Closed,31,Moderate,High
KYC00105,CUST10408,UBO Verification,2026-01-14,240,Escalated,30,Moderate,High
KYC00106,CUST10413,Address Verification,2026-08-04,38,Escalated,16,Low,High
KYC00107,CUST10415,Missing ID,2026-04-13,151,Escalated,28,Low,Low
KYC00108,CUST10416,Missing ID,2026-05-03,131,In Review,48,Moderate,Low
KYC00109,CUST10420,Adverse Media,2026-01-18,236,Escalated,43,Moderate,High
KYC00110,CUST10426,Adverse Media,2026-04-17,147,Awaiting Customer,29,Low,High
KYC00111,CUST10428,Periodic Review,2026-05-23,111,In Review,17,Low,Low
KYC00112,CUST10441,Periodic Review,2026-01-22,232,In Review,9,Low,Medium
KYC00113,CUST10446,Adverse Media,2026-07-19,54,Awaiting Customer,35,Moderate,Low
KYC00114,CUST10451,Source of Wealth,2026-09-05,6,Awaiting Customer,38,Moderate,Low
KYC00115,CUST10452,Source of Wealth,2026-06-09,94,Closed,25,Low,Low
KYC00116,CUST10453,Periodic Review,2026-03-16,179,Open,9,Low,High
KYC00117,CUST10465,Periodic Review,2026-06-15,88,Awaiting Customer,17,Low,Low
KYC00118,CUST10466,Periodic Review,2026-08-11,31,Awaiting Customer,11,Low,Low
KYC00119,CUST10471,Address Verification,2026-06-14,89,Closed,32,Moderate,Medium
KYC00120,CUST10473,UBO Verification,2026-07-12,61,Awaiting Customer,41,Moderate,High
KYC00121,CUST10478,Missing ID,2026-08-16,26,Escalated,31,Moderate,Medium
